time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2022-04-10 01:00:00,0.193614963974271,0.237678722966285,0.888147107192448,0.865038502784002,2.63148273172833,2.35540648017611,11,10,47.5238095238095,52,4.349022,6.709422,,
2022-04-10 02:00:00,0.18603701818557,0.148060369864106,0.892338395118713,0.735265469551086,2.43626725673676,2.383609187603,11,10.75,47,51.15,3.927933,4.725496,,
2022-04-10 03:00:00,0.17637825012207,0.140044254561265,0.843416245210738,0.680712518237886,2.13102725006285,1.92609624351774,11.047619047619,11,46.1904761904762,51,2.514643,3.851612,,
2022-04-10 04:00:00,0.1887023024261,0.143867237936883,0.981628465652466,0.698750433467683,2.68536322116852,1.8767051640011,11.05,11,46,50.5238095238095,-0.382737,1.057753,,
2022-04-10 05:00:00,0.202271474968819,0.158571627878007,1.08120665663765,0.786072469892956,3.21762536253248,2.07200461342221,11.047619047619,11,46.9047619047619,50.5238095238095,-3.510248,-2.413055,,
2022-04-10 06:00:00,0.241681512622606,0.169558165967464,1.14090918359302,0.845202544331551,2.86362051396143,2.03899888694286,11,10.15,50.3809523809524,51.95,-0.887495,0.352854,,
2022-04-10 07:00:00,0.291886672377586,0.159623368155389,1.59160778068361,0.780997683604558,4.53264784812927,1.97796876657577,11.3809523809524,10.8571428571429,51,52,2.327275,3.195142,,
2022-04-10 08:00:00,0.373336424430211,0.23384793315615,2.13873455637977,1.21779078245163,5.33600223632086,3.58816358021327,12,11,49.2380952380952,51.8095238095238,-0.683052,0.130536,,
2022-04-10 09:00:00,0.43872261941433,0.311289287748791,2.35841894745827,1.69969396931785,5.81972259283066,4.09029318037487,11.7,11.047619047619,51.95,52.9047619047619,-0.257724,0.339749,,
2022-04-10 10:00:00,0.54481394801821,0.345381632447243,3.27111421312605,1.7801221549511,7.9286044779278,3.90915246009827,12.1904761904762,11.9,52.7142857142857,52.1,1.863645,3.530229,,
2022-04-10 11:00:00,0.871042958327702,0.505476432187217,5.59642107146127,2.61401846295311,14.1711291812715,5.90656721024286,12.5714285714286,12.6666666666667,54.1904761904762,51.2857142857143,1.430731,3.596932,,
2022-04-10 12:00:00,0.986059898421878,0.730231157370976,5.37688746906462,3.50945650963556,12.2319762139093,7.89142772129604,14.2857142857143,14.9047619047619,52.1904761904762,46.9523809523809,5.55705,8.659801,,
2022-04-10 13:00:00,0.861619788408279,0.65597334929875,4.45792811512947,3.12136042685736,10.383188855648,7.26146534511021,12.85,13.4285714285714,49.3,46.1428571428572,4.427141,9.137578,,
2022-04-10 14:00:00,0.962775383676801,0.69581538438797,5.07181184632438,3.34904536008835,11.1842147736322,7.5713005065918,12.7142857142857,12.85,52.6666666666667,48.8,5.293244,8.594123,,
2022-04-10 15:00:00,1.02588322332927,0.748713856651669,4.90134684244792,3.4726794674283,10.8867474510556,7.3799942675091,13.3809523809524,13,49.1428571428571,47.4285714285714,1.696584,5.722439,,
2022-04-10 16:00:00,1.20260092474165,0.788215244100207,6.15198277291797,3.66791945412045,13.6767648742312,8.24420113790603,12.3333333333333,12.6666666666667,49.7619047619048,47.4761904761905,5.039171,9.851308,,
2022-04-10 17:00:00,1.23756800591946,0.818420163222722,6.27334150075913,3.93615930421012,14.1783650636673,8.7430317061288,12,12.1904761904762,50.4,47.7619047619048,4.877335,10.04281,,
2022-04-10 18:00:00,1.23724901108515,0.843798021475474,6.0066271850041,3.99326224554153,12.8291000865755,8.61482045764015,11.6666666666667,11.5238095238095,48.2380952380952,48.0952380952381,3.680512,9.742823,,
2022-04-10 19:00:00,1.35151837837128,0.853695732355118,7.28306995119367,4.07090163230896,16.0537859144665,8.39728784561157,10.7619047619048,10.85,51.9523809523809,49.5,4.175736,9.552124,,
2022-04-10 20:00:00,1.57650624002729,0.97364262172154,9.53861014048258,4.88282342184158,23.0014737901233,10.8531130381993,10.6190476190476,10.7142857142857,53.8571428571429,50.2380952380952,4.752379,10.087266,,
2022-04-10 21:00:00,1.16777440607548,0.710490661008017,6.61606907844543,3.2629763625917,14.8537359714508,6.87208376611982,10.3,10.2380952380952,53,49.5714285714286,5.617374,12.39264,,
2022-04-10 22:00:00,1.52104349931081,0.83209192894754,8.60771287055243,3.86743181092399,19.7457281748454,8.06717426436288,10.1428571428571,10,53.1904761904762,49.6190476190476,2.770272,6.730734,,
2022-04-10 23:00:00,1.17511077721914,0.698011901974678,6.77803978465852,3.13039858937263,15.3976684524899,6.57627378702164,10.0952380952381,9.9,53.4285714285714,50,5.66074,10.312143,,
2022-04-11 00:00:00,1.1834697780155,0.633020955891836,7.05357703708467,2.82368310860225,16.7842764627366,5.71015424387796,10,9.38095238095238,54,50.9047619047619,-0.100709,3.964807,,
2022-04-11 01:00:00,1.46321464152563,0.843305684271313,8.6718160311381,3.88882275990077,19.8634625843593,8.32514724277315,9.85714285714286,9.80952380952381,52.7619047619048,48.7142857142857,5.053245,8.170424,,
2022-04-11 02:00:00,1.45741694569588,0.799933359736488,8.75400748252869,3.64653772399539,19.7958090782166,7.42735955828712,9.5,9.23809523809524,54.8,50.6666666666667,4.351715,8.9783,,
2022-04-11 03:00:00,1.54277046237673,0.948501708961668,9.02234651928856,4.21558595839001,20.6203804924375,7.98114708491734,9.47619047619048,9.0952380952381,54.2380952380952,50.5714285714286,3.430182,6.618525,,
2022-04-11 04:00:00,1.51458105019161,0.846947562694549,8.60863699231829,3.67418090105057,20.0814716248285,7.18409221172333,9.42857142857143,9,54.9047619047619,50.55,5.571924,9.631743,,
2022-04-11 05:00:00,1.40191188312712,0.766865134239197,7.45288283484323,3.20885536784217,16.051930927095,6.61923746835618,10,9.33333333333333,53.952380952381,49.5238095238095,2.571527,6.675577,,
2022-04-11 06:00:00,1.1622951477766,0.691443684555235,5.7304173707962,2.91526872771127,12.084069776535,6.08039589155288,10,9.28571428571429,53.95,50.9047619047619,2.481526,5.594508,,
2022-04-11 07:00:00,1.04193503799893,0.627182737702415,4.93484771819342,2.5696785336449,10.2778930209932,5.40904829615638,10.4285714285714,10,52.7619047619048,49.1428571428571,3.463811,5.97706,,
2022-04-11 08:00:00,0.732346626974288,0.48310671299696,3.17441419760386,1.90040919184685,5.97964723337264,3.5227397441864,11.6190476190476,10.75,49.1904761904762,47.25,1.929523,6.095617,,
2022-04-11 09:00:00,0.469366374469939,0.335872280455771,1.83440977051145,1.35022801160812,3.62455081939697,2.86247194948651,13.047619047619,11.6190476190476,44.952380952381,47.3809523809524,0.204152,3.042759,,
2022-04-11 10:00:00,0.443880225930895,0.339208905895551,1.6246159303756,1.24662769976116,2.72453618049622,2.38937563555581,12.952380952381,11.8095238095238,44.7619047619048,47,2.976714,4.917008,,
2022-04-11 11:00:00,0.779692855477333,0.568273755766097,3.3644681930542,2.26238842805227,6.69645123481751,4.56746941521054,13.35,12.5714285714286,43.3,44.6190476190476,4.09822,6.285461,,
2022-04-11 12:00:00,0.604273360399973,0.439887645840645,2.38440739540827,1.58540285229683,4.86221549624488,2.87034603953362,13.2857142857143,13.5,42.2380952380952,43,4.512918,8.221911,,
2022-04-11 13:00:00,0.487547072626296,0.420574350016458,1.93102103755588,1.53214662131809,3.94055441447667,3.29643067859468,14.6190476190476,14.2380952380952,39.2857142857143,40.8095238095238,3.18281,6.297275,,
2022-04-11 14:00:00,0.496547808249791,0.475089100145158,1.85735822291601,1.65666896956308,3.48682143007006,4.09707659766788,15.1904761904762,14.7142857142857,37.1904761904762,38.7619047619048,-0.072804,3.924293,,
2022-04-11 15:00:00,0.269148160517216,0.283482740322749,0.901538932323456,0.888142687933786,1.53356988132,1.53291312853495,14.15,14,41.3,42.2380952380952,4.665008,11.917642,,
2022-04-11 16:00:00,0.253595117302168,0.179585365578532,0.87731868596304,0.652478736639023,1.97599904310136,2.05632964968681,15,14.8,39.8095238095238,40.9,3.766054,5.401078,,
2022-04-11 17:00:00,0.258976086974144,0.221191155058997,0.871422452586038,0.879443421250298,1.60057924191157,2.89124376149405,14.6666666666667,14.7619047619048,39,40.1428571428571,0.367737,5.759868,,
2022-04-11 18:00:00,0.394736899506478,0.316653879731893,1.35696175268718,1.03894786685705,2.25867333014806,1.76668721884489,12.952380952381,12.95,43.0952380952381,43.75,3.012216,10.331789,,
2022-04-11 19:00:00,0.539470459520817,0.380603831438791,1.98037509918213,1.33954592829659,3.52540240287781,2.61448446341923,12,12,44.85,45.8571428571429,2.686127,4.050111,,
2022-04-11 20:00:00,0.644669338351204,0.469251529872418,2.49665425504957,1.70898774862289,4.42624956085568,3.05425415635109,11.5714285714286,11.85,45,46,3.406706,5.495628,,
2022-04-11 21:00:00,0.703162508351462,0.505677924269722,2.78516254538582,1.90399920940399,5.22982338496617,3.34107019787743,11.1904761904762,11,45.3333333333333,46,1.043893,2.796745,,
2022-04-11 22:00:00,0.924357317742847,0.561669517131079,3.96171980812436,2.18326760473705,8.01731727236793,4.10403616087777,11.0952380952381,11,46,46.5238095238095,2.11067,3.615655,,
2022-04-11 23:00:00,0.927687272429466,0.623874366283417,4.21686661243439,2.71311972254799,8.71778385639191,5.93480104491824,10.9,10.6666666666667,47.85,48.952380952381,-0.938509,1.752774,,
2022-04-12 00:00:00,0.909951882702964,0.620325168967247,4.02438866524469,2.52640396356583,8.9472873551505,5.07917745113373,10.5238095238095,10,49,49.85,0.713948,3.71295,,
2022-04-12 01:00:00,0.868979065191178,0.605165910153162,3.93476707594735,2.65360031809126,8.51237203961327,5.73678667204721,10.5238095238095,10.4285714285714,48.4761904761905,49.3809523809524,0.85265,3.474944,,
2022-04-12 02:00:00,0.924066986356463,0.604325410865602,4.34349085035778,2.67427120322273,9.38651243845622,5.9110837323325,10,10,47.7619047619048,49,-4.945383,-1.801921,,
2022-04-12 03:00:00,0.865644565224648,0.582512861206418,4.00059062242508,2.6384798231579,8.71117672920227,5.77110036214193,10,10,47.3,49,1.948827,5.48027,,
2022-04-12 04:00:00,0.77879342011043,0.520057232606979,3.51480161576044,2.2912677867072,7.25001498631069,4.7494805313292,10,10,47.0952380952381,49.0952380952381,,,,
2022-04-12 05:00:00,0.808628448418209,0.593802887201309,3.64362228484381,2.69592545032501,8.14400459471203,5.53379291296005,10,10,46.7619047619048,49.05,,,,
2022-04-12 06:00:00,0.873440768037523,0.60822697196688,3.80425530388242,2.6609160559518,7.9216483888172,5.41633784203302,10,10,46.8571428571429,49,,,,
2022-04-12 07:00:00,0.706759352059591,0.558141038531349,2.78242228144691,2.20184795629411,5.95114348048256,4.47857067698524,11.8571428571429,10,44.8571428571429,49,,,,
2022-04-12 08:00:00,0.700210690498352,0.5536192939395,2.71317742466927,2.29752268110003,6.09546988010407,5.20139689672561,13.7,11.5238095238095,40.65,46.5714285714286,,,,
2022-04-12 09:00:00,0.644018141996293,0.582464700653439,2.12379514603388,2.37754987535023,4.89521012987409,5.93774425415766,17,13.1904761904762,36.8571428571429,43.0952380952381,,,,
2022-04-12 10:00:00,0.722831723235902,0.594670584797859,2.74093282790411,2.59066019058228,6.64948901675996,6.59328863620758,16.4761904761905,14.55,34.5714285714286,39.85,,,,
2022-04-12 11:00:00,0.718093234868277,0.586693458613895,2.60926916485741,2.82142945698329,5.99818581626529,10.7576092424847,17.2380952380952,16,33.6666666666667,37.047619047619,,,,
2022-04-12 12:00:00,0.486177115213303,0.497916118020103,1.78242900825682,2.64531801428114,5.07355121203831,12.9982821600778,18.2380952380952,21.1904761904762,29.4761904761905,29.3809523809524,,,,
2022-04-12 13:00:00,0.496675784885883,0.517901187851315,1.7514289021492,3.67696143331982,4.41517089605331,21.657718476795,18,21.4761904761905,29.65,25.3333333333333,,,,
2022-04-12 14:00:00,0.53798862865993,0.576485241949558,2.19943660781497,3.69601511359215,5.78766266504924,17.9532629489899,17.2857142857143,18.65,30.7619047619048,27.7,,,,
2022-04-12 15:00:00,0.655088032994952,0.46868381471861,2.24059897945041,2.24891819272722,5.28848352886382,8.31393565450396,17,18.2380952380952,31.6666666666667,29.8571428571429,,,,
2022-04-12 16:00:00,0.608988248166584,0.448946213438397,2.18908329804738,2.1342237165996,5.88239298548017,8.25744267872402,16.2380952380952,18.0952380952381,30.6666666666667,29.0952380952381,,,,
2022-04-12 17:00:00,0.572350934147835,0.433659749371665,1.98971091508865,2.05329307488033,4.854929459095,7.8110427969978,15.55,17,31.05,29.0952380952381,,,,
2022-04-12 18:00:00,0.53349925222851,0.440013380277724,2.02558633259365,2.51930148828597,5.25148761840094,12.3903853439149,15.5714285714286,16.047619047619,31.3333333333333,29.6190476190476,,,,
2022-04-12 19:00:00,0.59751376083919,0.449414132535458,2.33668700853984,2.3431888282299,6.3451266061692,9.37663078308106,14.6190476190476,15.65,35.8095238095238,33.1,,,,
2022-04-12 20:00:00,0.577164638610113,0.481995274623235,2.41158692609696,2.68621626354399,6.78993436268398,12.1811501866295,13.2857142857143,14.2857142857143,39.5714285714286,36.7619047619048,,,,
2022-04-12 21:00:00,0.667716903984547,0.486240480627332,2.54540907144546,2.21660340399969,7.95951368808746,7.81672564006987,12.4,13.0952380952381,41.25,40.6190476190476,,,,
2022-04-12 22:00:00,0.567740742649351,0.457127484537306,2.31999820186978,2.15440890902565,6.82630059832618,8.7789256686256,12,12.6190476190476,41.4285714285714,40.1428571428571,,,,
2022-04-12 23:00:00,0.501692212763287,0.538662920892239,1.9317338239579,2.28056771159172,6.42723669324602,8.78071517944336,11.4285714285714,12,40.4285714285714,40.2,,,,
2022-04-13 00:00:00,0.647907201732908,0.548696564776557,2.37976681618463,1.99490391640436,7.13764146396092,6.17269564810253,11.0952380952381,11.5238095238095,40.2857142857143,41.6666666666667,,,,
2022-04-13 01:00:00,0.605572760105133,0.400796884582156,2.14235100746155,1.34869020325797,7.16466467380524,3.75481067384992,11,11,41.4,41.5238095238095,,,,
2022-04-13 02:00:00,0.482916721275875,0.31685939856938,1.75337824367342,1.14163194383894,5.21457857177371,3.66345499810718,10.6190476190476,10.6190476190476,40.8095238095238,41,,,,
2022-04-13 03:00:00,0.439682248092833,0.294259928166866,1.53403891835894,1.12245569825172,4.18050820486886,3.47337152957916,10,10,41,41,,,,
2022-04-13 04:00:00,0.400646081992558,0.291076188286145,1.44645774932135,1.07963643755232,3.99278090113685,3.23335453442165,9.0952380952381,9.19047619047619,41.9523809523809,42.5238095238095,,,,
2022-04-13 05:00:00,0.433232635259628,0.286145326637086,1.54063990002587,1.05179773342042,3.62535604976472,3.07012417770567,8.19047619047619,8.23809523809524,43.6666666666667,43.5714285714286,,,,
2022-04-13 06:00:00,0.407093028227488,0.287256946166356,1.4956548951921,1.10833154405866,4.28532851310003,3.60902508099874,8.42857142857143,7.47619047619048,44.6190476190476,44.952380952381,,,,
2022-04-13 07:00:00,0.335938286781311,0.313838885724545,1.21960764527321,1.4415343105793,4.49339551329613,5.4201543211937,14.2,8,35.15,44.6,,,,
2022-04-13 08:00:00,0.363187112978526,0.44187283657846,1.42422695386977,2.75652363754454,6.7835054738181,12.4594285033998,16.6666666666667,9.28571428571429,31,42.7619047619048,,,,
2022-04-13 09:00:00,0.324114033154079,0.368479234122095,1.23111768279757,1.94139757042839,5.15820066134135,7.49941643079122,18.3809523809524,10.952380952381,29.1904761904762,40.8571428571429,,,,
2022-04-13 10:00:00,0.364066737038749,0.365261998914537,1.24021006481988,2.04804761636825,3.13927664075579,9.88020636921837,15.8095238095238,17.5238095238095,32.9523809523809,34.2380952380952,,,,
2022-04-13 11:00:00,0.397276711463928,0.358306413143873,1.39733936190605,2.39566808342934,3.46685286164284,13.9492401242256,12.9,24,39.1,24.3,,,,
2022-04-13 12:00:00,0.437403744175321,0.295254984781856,1.42424437545595,1.79141883055369,3.25641505491166,11.6383730116345,13.047619047619,24.047619047619,39.6666666666667,22.8095238095238,,,,
2022-04-13 13:00:00,0.30696264618919,0.362420747677485,1.07211044004985,2.74135066214062,2.91831029596783,16.0336118879772,14,19.1904761904762,36.9523809523809,25.7142857142857,,,,
2022-04-13 14:00:00,0.235255770030476,0.283778033795811,0.835255452564785,1.84216074148814,2.56704755907967,10.8612061682202,14.7619047619048,17.047619047619,32.2857142857143,27.2380952380952,,,,
2022-04-13 15:00:00,0.208081270009279,0.258600325882435,0.764081087708473,1.74722113907337,2.46654569506645,10.5439257860184,15,17.4,31.45,26.8,,,,
2022-04-13 16:00:00,0.218776417630059,0.234730809217408,0.79994599592118,1.61645947183881,2.87083411216736,9.18085578509739,15,18,32.5238095238095,26.4285714285714,,,,
2022-04-13 17:00:00,0.179072712148939,0.250508840594973,0.617847296453658,1.77725794201805,1.82540106205713,10.0512076900119,16,18,29.9047619047619,25.4761904761905,,,,
2022-04-13 18:00:00,0.187623182932536,0.277868668947901,0.649946864162173,1.91882088070824,2.34078795285452,11.5400154022943,17.4761904761905,17.1904761904762,28.9047619047619,27.3333333333333,,,,
2022-04-13 19:00:00,0.293734518438578,0.339524378627539,1.02791872024536,2.24947396218777,2.94714767932892,12.1805538535118,15.3,16.4,35,31.15,,,,
2022-04-13 20:00:00,0.354454506011236,0.46429175564221,1.34953489190056,3.67916358084906,3.55310636474973,24.2075118564424,14.1428571428571,15.2857142857143,37.5238095238095,33.7619047619048,,,,
2022-04-13 21:00:00,0.395735744919096,0.37699567420142,1.25347056842986,2.44150454657418,3.30520160425277,13.3495428221566,13.1428571428571,14.047619047619,38.4285714285714,35.7619047619048,,,,
2022-04-13 22:00:00,0.369937475238528,0.357549123820804,1.38265747115726,1.95249537910734,4.15232834361848,9.432274159931,12.6190476190476,13,39.4285714285714,37.4285714285714,,,,
2022-04-13 23:00:00,0.338877462205433,0.261615292727947,1.25862361135937,1.05242109298706,3.07484268006824,3.51704865694046,12,12.45,41.3333333333333,39.6,,,,
2022-04-14 00:00:00,0.349875888228416,0.264145515504338,1.33304818868637,1.28462522370475,3.56063684821129,4.96445252781823,11.5,12,43.55,41.8571428571429,,,,
2022-04-14 01:00:00,0.354009577206203,0.224626448892412,1.49978121689388,0.877259680203029,3.53910653364091,1.90860901560102,11,11.1428571428571,45.5714285714286,43.7619047619048,,,,
